Repo,Commit Index,Commit Hash,Timestamp,High Confidence,Medium Confidence,Low Confidence,High Severity,Medium Severity,Low Severity,Unique CWEs
flask,1,81b3c85f51834a06bc8fbecf350bc20d756d8026,2024-01-18 09:15:01-08:00,3352,34,1,26,55,3306,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,2,5e059be1b327f2f2f64115d2897c5864eff69b7d,2024-01-18 11:41:38-08:00,3352,34,1,26,55,3306,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,3,da3a0ddfe2de5be718a2d7cb3021f350bf04c402,2024-01-18 11:53:19-08:00,3352,34,1,26,55,3306,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,4,5fcc999b7df0f5cc71cfd9b74ea494b96486f84f,2024-01-18 11:57:22-08:00,3352,34,1,26,55,3306,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,5,f622b1cadea2bed4ea4cc476695e9c181ec5da11,2024-01-18 11:57:33-08:00,3352,34,1,26,55,3306,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,6,a4bada52d0c5442011665eb1ad4bdb61c06d28fe,2024-02-01 15:31:35+00:00,3352,34,1,26,55,3306,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,7,484a7cc9a7ba2540ab2af5141196f5ab5809df33,2024-02-01 15:41:57+00:00,3352,34,1,26,55,3306,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,8,3207af8827d4162ef5841249c46fbb9da043c551,2024-02-03 09:41:38-08:00,3352,34,1,26,55,3306,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,9,ecc057dd4857e655f0844b781899a917852042a4,2024-02-03 12:14:38-08:00,3352,34,1,26,55,3306,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,10,1af8f95785b85d0937153ee63d504c0b51934d80,2024-02-03 12:36:06-08:00,3353,34,1,26,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,11,d2030595dcdc8ca5701504f00255360fb12a3a2b,2024-02-03 12:54:41-08:00,3353,34,1,26,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,12,ad36383951c130f16e02b5f61b1161da99bc1ca4,2024-02-05 20:28:43+00:00,3353,34,1,26,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,13,0e59442f6cce9442c1dcaf8515df7182312fa6cd,2024-02-27 01:24:27+01:00,3353,34,1,26,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,14,87d5f5b9a9697434e6d972b021201105eabb54e6,2024-04-07 10:24:40-07:00,3353,34,1,26,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,15,be508c618411d72281672980abb19b2150581943,2024-04-07 18:04:59+00:00,3353,34,1,26,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,16,7320e311a0a3f190351173f8be90cab31dadbf73,2024-04-07 11:22:02-07:00,3353,34,1,26,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,17,db461112c70d5f2bf93c7a6ac27eeb665c232dd0,2024-04-07 11:41:13-07:00,3354,34,1,27,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,18,adb7dd99c295a28726c8d818fba54c7b3f958ecc,2024-04-07 12:03:19-07:00,3354,34,1,27,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,19,5fdce4c331ac530280cc941179d364a07f4a1088,2024-04-07 12:13:02-07:00,3354,34,1,27,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,20,c12a5d874c5a014495eb2db8a73f40037bc813ac,2024-04-07 12:17:41-07:00,3354,34,1,27,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
flask,21,19610a9e46e0989054ecd0f6be2fcb981013d8eb,2024-04-07 12:29:49-07:00,3354,34,1,27,55,3307,"20, 259, 732, 330, 94, 377, 838, 22, 502, 79, 327, 78, 703"
